week_start_2027,week_end_2027,2023_days_available,2023_yellow,2023_orange,2023_red,2023_red_plus,2023_red_dates,2023_red_plus_dates,2024_days_available,2024_yellow,2024_orange,2024_red,2024_red_plus,2024_red_dates,2024_red_plus_dates,2025_days_available,2025_yellow,2025_orange,2025_red,2025_red_plus,2025_red_dates,2025_red_plus_dates,2026_days_available,2026_yellow,2026_orange,2026_red,2026_red_plus,2026_red_dates,2026_red_plus_dates,2026_operating_envelope_start,2026_operating_envelope_end,2026_operating_envelope_days_available,2026_operating_envelope_red,2026_operating_envelope_red_plus,2026_operating_envelope_estimate_complete,2026_operating_envelope_estimated,2026_operating_envelope_estimated_red,2026_operating_envelope_estimated_red_plus,2026_operating_envelope_proxy_days,2026_operating_envelope_outside_season_days,2026_operating_envelope_unavailable_days,source_archive_url
2027-05-03,2027-05-09,0,0,0,0,0,,,0,0,0,0,0,,,0,0,0,0,0,,,0,0,0,0,0,,,2026-04-12,2026-05-19,0,0,0,0,0,0,0,0,0,38,https://infoar.aragon.es/flamabk/indicesMeteo/descarga-informe?indice=NAPIF
2027-05-10,2027-05-16,0,0,0,0,0,,,0,0,0,0,0,,,0,0,0,0,0,,,0,0,0,0,0,,,2026-04-19,2026-05-26,0,0,0,0,0,0,0,0,0,38,https://infoar.aragon.es/flamabk/indicesMeteo/descarga-informe?indice=NAPIF
2027-05-17,2027-05-23,0,0,0,0,0,,,0,0,0,0,0,,,0,0,0,0,0,,,0,0,0,0,0,,,2026-04-26,2026-06-02,2,0,0,0,0,0,0,0,0,36,https://infoar.aragon.es/flamabk/indicesMeteo/descarga-informe?indice=NAPIF
2027-05-24,2027-05-30,0,0,0,0,0,,,0,0,0,0,0,,,0,0,0,0,0,,,0,0,0,0,0,,,2026-05-03,2026-06-09,9,0,0,0,0,0,0,0,0,29,https://infoar.aragon.es/flamabk/indicesMeteo/descarga-informe?indice=NAPIF
2027-05-31,2027-06-06,6,6,0,0,0,,,6,6,0,0,0,,,6,6,0,0,0,,,6,4,2,0,0,,,2026-05-10,2026-06-16,16,0,0,0,0,0,0,0,0,22,https://infoar.aragon.es/flamabk/indicesMeteo/descarga-informe?indice=NAPIF
2027-06-07,2027-06-13,7,7,0,0,0,,,7,7,0,0,0,,,7,7,0,0,0,,,7,4,3,0,0,,,2026-05-17,2026-06-23,23,6,0,0,0,6,0,0,0,15,https://infoar.aragon.es/flamabk/indicesMeteo/descarga-informe?indice=NAPIF
2027-06-14,2027-06-20,7,7,0,0,0,,,7,7,0,0,0,,,7,6,1,0,0,,,7,3,1,3,0,2026-06-18 | 2026-06-19 | 2026-06-20,,2026-05-24,2026-06-30,30,10,3,0,0,10,3,0,0,8,https://infoar.aragon.es/flamabk/indicesMeteo/descarga-informe?indice=NAPIF
2027-06-21,2027-06-27,7,7,0,0,0,,,7,6,1,0,0,,,7,0,7,0,0,,,7,0,0,5,2,2026-06-21 | 2026-06-22 | 2026-06-23 | 2026-06-24 | 2026-06-25,2026-06-26 | 2026-06-27,2026-05-31,2026-07-07,37,16,3,0,0,16,3,0,0,1,https://infoar.aragon.es/flamabk/indicesMeteo/descarga-informe?indice=NAPIF
2027-06-28,2027-07-04,7,7,0,0,0,,,7,6,1,0,0,,,7,2,0,5,0,2025-06-29 | 2025-06-30 | 2025-07-01 | 2025-07-02 | 2025-07-03,,7,1,0,5,1,2026-06-29 | 2026-06-30 | 2026-07-01 | 2026-07-02 | 2026-07-03,2026-06-28,2026-06-07,2026-07-14,38,21,5,1,0,21,5,0,0,0,https://infoar.aragon.es/flamabk/indicesMeteo/descarga-informe?indice=NAPIF
2027-07-05,2027-07-11,7,7,0,0,0,,,7,7,0,0,0,,,7,2,5,0,0,,,7,0,0,6,1,2026-07-05 | 2026-07-06 | 2026-07-07 | 2026-07-08 | 2026-07-09 | 2026-07-11,2026-07-10,2026-06-14,2026-07-21,38,25,5,1,0,25,5,0,0,0,https://infoar.aragon.es/flamabk/indicesMeteo/descarga-informe?indice=NAPIF
2027-07-12,2027-07-18,7,7,0,0,0,,,7,5,2,0,0,,,7,6,1,0,0,,,7,1,0,5,1,2026-07-13 | 2026-07-14 | 2026-07-15 | 2026-07-16 | 2026-07-17,2026-07-12,2026-06-21,2026-07-28,38,25,5,1,0,25,5,0,0,0,https://infoar.aragon.es/flamabk/indicesMeteo/descarga-informe?indice=NAPIF
2027-07-19,2027-07-25,7,3,4,0,0,,,7,1,0,6,0,2024-07-19 | 2024-07-20 | 2024-07-21 | 2024-07-22 | 2024-07-23 | 2024-07-25,,7,5,2,0,0,,,7,5,0,2,0,2026-07-21 | 2026-07-22,,2026-06-28,2026-08-04,38,22,3,1,0,22,3,0,0,0,https://infoar.aragon.es/flamabk/indicesMeteo/descarga-informe?indice=NAPIF
2027-07-26,2027-08-01,7,5,2,0,0,,,7,0,0,7,0,2024-07-26 | 2024-07-27 | 2024-07-28 | 2024-07-29 | 2024-07-30 | 2024-07-31 | 2024-08-01,,7,4,3,0,0,,,7,4,0,3,0,2026-07-26 | 2026-07-28 | 2026-07-29,,2026-07-05,2026-08-11,37,19,2,1,1,20,2,1,0,0,https://infoar.aragon.es/flamabk/indicesMeteo/descarga-informe?indice=NAPIF
2027-08-02,2027-08-08,7,3,4,0,0,,,7,4,0,3,0,2024-08-02 | 2024-08-05 | 2024-08-06,,7,4,1,2,0,2025-08-05 | 2025-08-06,,7,5,0,2,0,2026-08-03 | 2026-08-08,,2026-07-12,2026-08-18,30,13,1,1,1,18,4,8,0,0,https://infoar.aragon.es/flamabk/indicesMeteo/descarga-informe?indice=NAPIF
2027-08-09,2027-08-15,7,3,0,4,0,2023-08-10 | 2023-08-12 | 2023-08-13 | 2023-08-14,,7,3,0,4,0,2024-08-09 | 2024-08-10 | 2024-08-11 | 2024-08-12,,7,0,0,7,0,2025-08-09 | 2025-08-10 | 2025-08-11 | 2025-08-12 | 2025-08-13 | 2025-08-14 | 2025-08-15,,2,1,0,1,0,2026-08-10,,2026-07-19,2026-08-25,23,8,0,1,1,15,3,15,0,0,https://infoar.aragon.es/flamabk/indicesMeteo/descarga-informe?indice=NAPIF
2027-08-16,2027-08-22,7,5,0,2,0,2023-08-18 | 2023-08-20,,7,6,1,0,0,,,7,0,2,2,3,2025-08-20 | 2025-08-21,2025-08-16 | 2025-08-17 | 2025-08-18,0,0,0,0,0,,,2026-07-26,2026-09-01,16,6,0,1,1,13,3,22,0,0,https://infoar.aragon.es/flamabk/indicesMeteo/descarga-informe?indice=NAPIF
2027-08-23,2027-08-29,7,4,1,2,0,2023-08-26 | 2023-08-27,,7,7,0,0,0,,,7,3,4,0,0,,,0,0,0,0,0,,,2026-08-02,2026-09-08,9,3,0,1,1,10,3,29,0,0,https://infoar.aragon.es/flamabk/indicesMeteo/descarga-informe?indice=NAPIF
2027-08-30,2027-09-05,7,7,0,0,0,,,7,7,0,0,0,,,7,7,0,0,0,,,0,0,0,0,0,,,2026-08-09,2026-09-15,2,1,0,1,1,8,3,36,0,0,https://infoar.aragon.es/flamabk/indicesMeteo/descarga-informe?indice=NAPIF
2027-09-06,2027-09-12,7,7,0,0,0,,,7,7,0,0,0,,,7,7,0,0,0,,,0,0,0,0,0,,,2026-08-16,2026-09-22,0,0,0,1,1,2,3,38,0,0,https://infoar.aragon.es/flamabk/indicesMeteo/descarga-informe?indice=NAPIF
2027-09-13,2027-09-19,7,7,0,0,0,,,7,7,0,0,0,,,7,6,1,0,0,,,0,0,0,0,0,,,2026-08-23,2026-09-29,0,0,0,1,1,0,0,38,0,0,https://infoar.aragon.es/flamabk/indicesMeteo/descarga-informe?indice=NAPIF
2027-09-20,2027-09-26,7,7,0,0,0,,,7,7,0,0,0,,,7,7,0,0,0,,,0,0,0,0,0,,,2026-08-30,2026-10-06,0,0,0,1,1,0,0,38,0,0,https://infoar.aragon.es/flamabk/indicesMeteo/descarga-informe?indice=NAPIF
2027-09-27,2027-10-03,7,7,0,0,0,,,7,7,0,0,0,,,7,7,0,0,0,,,0,0,0,0,0,,,2026-09-06,2026-10-13,0,0,0,1,1,0,0,38,0,0,https://infoar.aragon.es/flamabk/indicesMeteo/descarga-informe?indice=NAPIF
2027-10-04,2027-10-10,7,7,0,0,0,,,7,7,0,0,0,,,7,7,0,0,0,,,0,0,0,0,0,,,2026-09-13,2026-10-20,0,0,0,1,1,0,0,33,5,0,https://infoar.aragon.es/flamabk/indicesMeteo/descarga-informe?indice=NAPIF
2027-10-11,2027-10-17,5,5,0,0,0,,,5,5,0,0,0,,,5,5,0,0,0,,,0,0,0,0,0,,,2026-09-20,2026-10-27,0,0,0,1,1,0,0,26,12,0,https://infoar.aragon.es/flamabk/indicesMeteo/descarga-informe?indice=NAPIF
